dataset_name,filename,label,sampling_rate,rpm,hp,load,extent_damage,damage_method,bearing_type,condition_bearing_health,manufacturer
CWRU,109,I,48000,1797,0,no,007,EDM,6205,faulty,manu_cwru
CWRU,110,I,48000,1772,1,no,007,EDM,6205,faulty,manu_cwru
CWRU,111,I,48000,1750,2,no,007,EDM,6205,faulty,manu_cwru
CWRU,112,I,48000,1730,3,no,007,EDM,6205,faulty,manu_cwru
CWRU,122,B,48000,1797,0,no,007,EDM,6205,faulty,manu_cwru
CWRU,123,B,48000,1772,1,no,007,EDM,6205,faulty,manu_cwru
CWRU,124,B,48000,1750,2,no,007,EDM,6205,faulty,manu_cwru
CWRU,125,B,48000,1730,3,no,007,EDM,6205,faulty,manu_cwru
CWRU,135,O,48000,1797,0,no,007,EDM,6205,faulty,manu_cwru
CWRU,136,O,48000,1772,1,no,007,EDM,6205,faulty,manu_cwru
CWRU,137,O,48000,1750,2,no,007,EDM,6205,faulty,manu_cwru
CWRU,138,O,48000,1730,3,no,007,EDM,6205,faulty,manu_cwru
CWRU,174,I,48000,1797,0,no,014,EDM,6205,faulty,manu_cwru
CWRU,175,I,48000,1772,1,no,014,EDM,6205,faulty,manu_cwru
CWRU,176,I,48000,1750,2,no,014,EDM,6205,faulty,manu_cwru
CWRU,177,I,48000,1730,3,no,014,EDM,6205,faulty,manu_cwru
CWRU,189,B,48000,1797,0,no,014,EDM,6205,faulty,manu_cwru
CWRU,190,B,48000,1772,1,no,014,EDM,6205,faulty,manu_cwru
CWRU,191,B,48000,1750,2,no,014,EDM,6205,faulty,manu_cwru
CWRU,192,B,48000,1730,3,no,014,EDM,6205,faulty,manu_cwru
CWRU,201,O,48000,1797,0,no,014,EDM,6205,faulty,manu_cwru
CWRU,202,O,48000,1772,1,no,014,EDM,6205,faulty,manu_cwru
CWRU,203,O,48000,1750,2,no,014,EDM,6205,faulty,manu_cwru
CWRU,204,O,48000,1730,3,no,014,EDM,6205,faulty,manu_cwru
CWRU,213,I,48000,1797,0,no,021,EDM,6205,faulty,manu_cwru
CWRU,214,I,48000,1772,1,no,021,EDM,6205,faulty,manu_cwru
CWRU,215,I,48000,1750,2,no,021,EDM,6205,faulty,manu_cwru
CWRU,217,I,48000,1730,3,no,021,EDM,6205,faulty,manu_cwru
CWRU,226,B,48000,1797,0,no,021,EDM,6205,faulty,manu_cwru
CWRU,227,B,48000,1772,1,no,021,EDM,6205,faulty,manu_cwru
CWRU,228,B,48000,1750,2,no,021,EDM,6205,faulty,manu_cwru
CWRU,229,B,48000,1730,3,no,021,EDM,6205,faulty,manu_cwru
CWRU,238,O,48000,1797,0,no,021,EDM,6205,faulty,manu_cwru
CWRU,239,O,48000,1772,1,no,021,EDM,6205,faulty,manu_cwru
CWRU,240,O,48000,1750,2,no,021,EDM,6205,faulty,manu_cwru
CWRU,241,O,48000,1730,3,no,021,EDM,6205,faulty,manu_cwru
